boundaryCollection,boundaryName,boundaryISO,boundaryYearRepresented,boundaryType,boundaryCanonical,nameField,boundarySource-1,boundarySource-2,boundarySource-3,boundarySource-4,boundarySource-5,boundaryLicense,licenseDetail,licenseSource,boundarySourceURL,sourceDataUpdateDate,buildUpdateDate,Continent,UNSDG-region,UNSDG-subregion,worldBankIncomeGroup,apiURL,boundaryCount,boundaryYearSourceLag,statsArea,statsPerimeter,statsVertices,statsLineResolution,statsVertexDensity
geoBoundaries (Open),Mexico,MEX,2012,ADM0,Mexico,shapeName,geoBoundaries (Open),geoBoundaries,World Bank,,,Creative Commons Attribution 4.0 (CC BY 4.0),,datacatalog.worldbank.org/public-licenses#cc-by,datacatalog.worldbank.org/dataset/mexico-municipalities-2012,"Dec 21, 2020","Aug 27, 2021",Latin America and the Caribbean,Latin America and the Caribbean,Central America,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/MEX/ADM0/geoBoundaries-MEX-ADM0.topojson,1,,1965256.5985194563,18547.963977574334,232860,79.6528556968751,12.554477692621278
geoBoundaries (Open),Mexico,MEX,2020,ADM1,States,shapeName,geoBoundaries (Open),Instituto Nacional de Estadística y Geografía (INEGI),OCHA ROLAC,,,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),,data.humdata.org/dataset/mexican-administrative-level-0-country-1-estado-and-2-municipio-boundary-polygons,data.humdata.org/dataset/mexican-administrative-level-0-country-1-estado-and-2-municipio-boundary-polygons,"Apr 07, 2021","Aug 27, 2021",Latin America and the Caribbean,Latin America and the Caribbean,Central America,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/MEX/ADM1/geoBoundaries-MEX-ADM1.topojson,32,,1950022.3472868488,80433.59670033414,804454,99.98532756420396,10.001467458891566
geoBoundaries (Open),Sri Lanka,LKA,2017,ADM2,Unknown,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Sep 25, 2020","Aug 27, 2021",Asia,Central and Southern Asia,Southern Asia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/LKA/ADM2/geoBoundaries-LKA-ADM2.topojson,25,,66068.9156528618,9025.35560584984,51256,176.08388492761512,5.679111409945787
geoBoundaries (Open),Sri Lanka,LKA,2019,ADM4,Grama Niladhari Divisions,shapeName,geoBoundaries (Open),OCHA ROAP,Survey Department of Sri Lanka,,,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),,data.humdata.org/dataset/sri-lanka-administrative-levels-0-4-boundaries,data.humdata.org/dataset/sri-lanka-administrative-levels-0-4-boundaries,"Jun 03, 2021","Aug 27, 2021",Asia,Central and Southern Asia,Southern Asia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/LKA/ADM4/geoBoundaries-LKA-ADM4.topojson,14044,,66019.17844675937,134507.09985228314,6526816,20.608379315777118,48.523951577037984
geoBoundaries (Open),Sri Lanka,LKA,2020,ADM3,Divisional Secretariat,shapeName,geoBoundaries (Open),OCHA ROAP,Survey Department of Sri Lanka,,,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),,data.humdata.org/dataset/sri-lanka-administrative-levels-0-4-boundaries,data.humdata.org/dataset/sri-lanka-administrative-levels-0-4-boundaries,"Jul 05, 2021","Aug 27, 2021",Asia,Central and Southern Asia,Southern Asia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/LKA/ADM3/geoBoundaries-LKA-ADM3.topojson,330,,66019.17710903408,28784.375710137745,1265080,22.75300827626533,43.950232332273366
geoBoundaries (Open),Sri Lanka,LKA,2017,ADM0,Unknown,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Sep 25, 2020","Aug 27, 2021",Asia,Central and Southern Asia,Southern Asia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/LKA/ADM0/geoBoundaries-LKA-ADM0.topojson,1,,66068.93171451673,2274.5716496370096,13855,164.16973292219484,6.0912567877169606
geoBoundaries (Open),Sri Lanka,LKA,2017,ADM1,Unknown,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Sep 25, 2020","Aug 27, 2021",Asia,Central and Southern Asia,Southern Asia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/LKA/ADM1/geoBoundaries-LKA-ADM1.topojson,9,,66068.90276055533,6327.245639335274,36723,172.29653457874556,5.803947261301212
geoBoundaries (Open),India,IND,2021,ADM2,District,shapeName,geoBoundaries (Open),Pathways Data Pvt. Ltd.,lgdirectory.gov.in,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,geonode.pathwaysdata.com/layers/geonode,geonode.pathwaysdata.com/layers/geonode,"Apr 17, 2021","Aug 26, 2021",Asia,Central and Southern Asia,Southern Asia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/IND/ADM2/geoBoundaries-IND-ADM2.topojson,735,,3273555.682889452,324546.60714469466,1996079,162.59206531640015,6.150361630833736
geoBoundaries (Open),India,IND,2019,ADM4,CD Block,shapeName,geoBoundaries (Open),Pathways Data Pvt. Ltd.,lgdirectory.gov.in,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,geonode.pathwaysdata.com/layers/geonode,geonode.pathwaysdata.com/layers/geonode,"May 03, 2021","Aug 26, 2021",Asia,Central and Southern Asia,Southern Asia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/IND/ADM4/geoBoundaries-IND-ADM4.topojson,7143,,3272234.8514017686,860459.7096912203,2486477,346.05576874076064,2.889707643478488
geoBoundaries (Open),India,IND,2018,ADM3,Sub-District,shapeName,geoBoundaries (Open),Pathways Data Pvt. Ltd.,lgdirectory.gov.in,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,geonode.pathwaysdata.com/layers/geonode,geonode.pathwaysdata.com/layers/geonode,"May 02, 2021","Aug 26, 2021",Asia,Central and Southern Asia,Southern Asia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/IND/ADM3/geoBoundaries-IND-ADM3.topojson,6823,,3271786.065567137,835922.4947004862,2394736,349.06665899726994,2.86478233948955
geoBoundaries (Open),India,IND,2011,ADM5,village,shapeName,geoBoundaries (Open),Pathways Data Pvt. Ltd.,https//censusindia.gov.in,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,geonode.pathwaysdata.com/layers/geonode,geonode.pathwaysdata.com/layers/geonode,"May 26, 2021","Aug 27, 2021",Asia,Central and Southern Asia,Southern Asia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/IND/ADM5/geoBoundaries-IND-ADM5.topojson,649709,,2652062.036246341,5080350.57792436,21591660,235.29226460236774,4.250033470883331
geoBoundaries (Open),India,IND,2021,ADM0,Country,shapeName,geoBoundaries (Open),Pathways Data Pvt. Ltd.,lgdirectory.gov.in,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,geonode.pathwaysdata.com/layers/geonode,geonode.pathwaysdata.com/layers/geonode,"Apr 17, 2021","Aug 26, 2021",Asia,Central and Southern Asia,Southern Asia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/IND/ADM0/geoBoundaries-IND-ADM0.topojson,1,,3273557.926378107,25855.96647570579,244234,105.86554892318756,9.445943559274093
geoBoundaries (Open),India,IND,2021,ADM1,State,shapeName,geoBoundaries (Open),Pathways Data Pvt. Ltd.,https//lgdirectory.gov.in/,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,geonode.pathwaysdata.com/layers/geonode,geonode.pathwaysdata.com/layers/geonode,"Apr 17, 2021","Aug 26, 2021",Asia,Central and Southern Asia,Southern Asia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/IND/ADM1/geoBoundaries-IND-ADM1.topojson,37,,3273557.660619082,89367.67318817218,562511,158.87275660062144,6.294345370451565
geoBoundaries (Open),Micronesia (Fed. States of),FSM,2019,ADM2,Municipality,shapeName,geoBoundaries (Open),OCHA ROP,"Federated States of Micronesia Division of Statistics, 2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",,,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),,Data https,data.humdata.org/dataset/fsm-2010-administrative-level-0-2-boundaries,"Jul 16, 2021","Aug 25, 2021",Oceania,Oceania (excluding Australia and New Zealand),Micronesia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/FSM/ADM2/geoBoundaries-FSM-ADM2.topojson,75,,687.9608160138044,1320.7261038573208,49024,26.9403986589695,37.11897558231052
geoBoundaries (Open),Micronesia (Fed. States of),FSM,2019,ADM0,Federated States of Micronesia,shapeName,geoBoundaries (Open),OCHA ROP,"Federated States of Micronesia Division of Statistics, 2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",,,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),,Data https,data.humdata.org/dataset/fsm-2010-administrative-level-0-2-boundaries,"Jul 15, 2021","Aug 25, 2021",Oceania,Oceania (excluding Australia and New Zealand),Micronesia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/FSM/ADM0/geoBoundaries-FSM-ADM0.topojson,1,,687.9609444196775,1084.5378975372696,46499,23.32389723515064,42.874481477861025
geoBoundaries (Open),Micronesia (Fed. States of),FSM,2019,ADM1,State,shapeName,geoBoundaries (Open),OCHA ROP,"Federated States of Micronesia Division of Statistics, 2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",,,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),,Data https,data.humdata.org/dataset/fsm-2010-administrative-level-0-2-boundaries,"Jul 15, 2021","Aug 25, 2021",Oceania,Oceania (excluding Australia and New Zealand),Micronesia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/FSM/ADM1/geoBoundaries-FSM-ADM1.topojson,4,,687.9609444196897,1084.5376662681315,46499,23.323892261513826,42.87449062050741
geoBoundaries (Open),Cabo Verde,CPV,2020,ADM2,freguesia,shapeName,geoBoundaries (Open),OCHA ROWCA,OCHA ROWCA,,,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),,data.humdata.org/dataset/cape-verde-administrative-boundaries,data.humdata.org/dataset/cape-verde-administrative-boundaries,"Sep 08, 2021","Sep 08, 2021",Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/CPV/ADM2/geoBoundaries-CPV-ADM2.topojson,32,,4060.383329895706,2378.969984200379,307704,7.731358657022264,129.3433721499541
geoBoundaries (Open),Cabo Verde,CPV,2017,ADM0,Unknown,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Sep 25, 2020","Aug 25, 2021",Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/CPV/ADM0/geoBoundaries-CPV-ADM0.topojson,1,,4060.456359574139,1166.0712947240825,20246,57.595144459354074,17.362574734155203
geoBoundaries (Open),Cabo Verde,CPV,2017,ADM1,Unknown,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Sep 25, 2020","Aug 25, 2021",Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/CPV/ADM1/geoBoundaries-CPV-ADM1.topojson,22,,4060.4605371992907,1663.883932294858,20775,80.09068266160567,12.485846877159728
geoBoundaries (Open),Estonia,EST,2017,ADM2,Unknown,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Sep 25, 2020","Aug 25, 2021",Europe,Europe and Northern America,Northern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/EST/ADM2/geoBoundaries-EST-ADM2.topojson,214,,43512.31289344534,20630.75449045284,751565,27.45039283422304,36.429351158620825
geoBoundaries (Open),Estonia,EST,2020,ADM3,Villages,shapeName,geoBoundaries (Open),OpenStreetMap,OSM Boundaries,,,Open Data Commons Open Database License 1.0,,www.openstreetmap.org/copyright,osm-boundaries.com,"Dec 10, 2020","Aug 25, 2021",Europe,Europe and Northern America,Northern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/EST/ADM3/geoBoundaries-EST-ADM3.topojson,4713,,43484.40307908067,72286.46890424869,1286061,56.20765181764215,17.791171978583268
geoBoundaries (Open),Estonia,EST,2017,ADM0,Unknown,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Sep 25, 2020","Aug 25, 2021",Europe,Europe and Northern America,Northern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/EST/ADM0/geoBoundaries-EST-ADM0.topojson,1,,43478.63396674879,4211.817405486172,439483,9.5835729834514,104.34521672937298
geoBoundaries (Open),Estonia,EST,2016,ADM1,Unknown,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Sep 25, 2020","Aug 25, 2021",Europe,Europe and Northern America,Northern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/EST/ADM1/geoBoundaries-EST-ADM1.topojson,15,,43465.382149095596,7768.289625034134,484740,16.02568309822613,62.39983617988111
geoBoundaries (Open),Vanuatu,VUT,2019,ADM2,Municipalities,shapeName,geoBoundaries (Open),"Secretarial of the Pacific Community (SPC), Statistics for Development Division",OCHA ROP,,,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),,data.humdata.org/dataset/vanuatu-administrative-level-0-1-and-2-boundaries,data.humdata.org/dataset/vanuatu-administrative-level-0-1-and-2-boundaries,"Jul 11, 2021","Aug 27, 2021",Oceania,Oceania (excluding Australia and New Zealand),Melanesia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/VUT/ADM2/geoBoundaries-VUT-ADM2.topojson,65,,12103.1402107607,5214.215645022028,80280,64.9503692703292,15.396371279090213
geoBoundaries (Open),Vanuatu,VUT,2014,ADM3,Unknown,shapeName,geoBoundaries (Open),POPGIS,,,,Other - Direct Permission,Granted to redistribute in email,twitter.com/WMgeoLab/status/1196561929726128128/photo/2,prism.spc.int/regional-data-and-tools/popgis2,"Sep 25, 2020","Aug 27, 2021",Oceania,Oceania (excluding Australia and New Zealand),Melanesia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/VUT/ADM3/geoBoundaries-VUT-ADM3.topojson,621,,12218.14323825297,10799.472728556357,132523,81.49130889397581,12.271247247986272
geoBoundaries (Open),Vanuatu,VUT,2017,ADM0,Unknown,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Sep 25, 2020","Aug 27, 2021",Oceania,Oceania (excluding Australia and New Zealand),Melanesia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/VUT/ADM0/geoBoundaries-VUT-ADM0.topojson,1,,12201.90895210332,3082.135313176863,34258,89.96833770730524,11.115021411791652
geoBoundaries (Open),Vanuatu,VUT,2017,ADM1,Unknown,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Sep 25, 2020","Aug 27, 2021",Oceania,Oceania (excluding Australia and New Zealand),Melanesia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/VUT/ADM1/geoBoundaries-VUT-ADM1.topojson,6,,12201.908952103964,3082.135313176975,34258,89.96833770730852,11.115021411791247
geoBoundaries (Open),Netherlands,NLD,2017,ADM2,gemeenten,shapeName,geoBoundaries (Open),Publieke Dienstverlening op de Kaart,,,,Creative Commons Attribution-ShareAlike 3.0 Unported,,www.pdok.nl/nl/over-pdok/uw-speciale-aandacht/open-data,www.pdok.nl/nl/producten/pdok-downloads/basis-registratie-kadaster/bestuurlijke-grenzen-actueel,"Dec 24, 2020","Aug 27, 2021",Europe,Europe and Northern America,Western Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/NLD/ADM2/geoBoundaries-NLD-ADM2.topojson,388,,41545.771441324134,20033.248209997215,711692,28.148761275941297,35.52554196602244
geoBoundaries (Open),Netherlands,NLD,2017,ADM0,Nederland,shapeName,geoBoundaries (Open),Publieke Dienstverlening op de Kaart,,,,Creative Commons Attribution-ShareAlike 3.0 Unported,,www.pdok.nl/nl/over-pdok/uw-speciale-aandacht/open-data,www.pdok.nl/nl/producten/pdok-downloads/basis-registratie-kadaster/bestuurlijke-grenzen-actueel,"Nov 12, 2020","Aug 27, 2021",Europe,Europe and Northern America,Western Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/NLD/ADM0/geoBoundaries-NLD-ADM0.topojson,1,,41545.76843041894,1545.8660715662213,36433,42.430381016282524,23.568018387962464
geoBoundaries (Open),Netherlands,NLD,2017,ADM1,Province,shapeName,geoBoundaries (Open),Publieke Dienstverlening op de Kaart,,,,Creative Commons Attribution-ShareAlike 3.0 Unported,,www.pdok.nl/nl/over-pdok/uw-speciale-aandacht/open-data,www.pdok.nl/nl/producten/pdok-downloads/basis-registratie-kadaster/bestuurlijke-grenzen-actueel,"Jan 15, 2021","Aug 27, 2021",Europe,Europe and Northern America,Western Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/NLD/ADM1/geoBoundaries-NLD-ADM1.topojson,12,,41545.77750487488,4488.902623457416,134532,33.36680212482841,29.969908301637776
